NodeID,Timestamp,DataType,Value,Unit,DutyCycle
0,2025-04-21 19:04:31,Moisture,72.4,%,100%
1,2025-04-21 19:04:31,Temperature,29.8,°C,100%
2,2025-04-21 19:04:31,Humidity,23.4,%,100%
3,2025-04-21 19:04:31,Light,581.4,µmol/m²/s,100%
4,2025-04-21 19:04:31,Ph,6.4,,100%
0,2025-04-21 19:04:33,Moisture,72.4,%,100%
1,2025-04-21 19:04:33,Temperature,29.8,°C,100%
2,2025-04-21 19:04:33,Humidity,23.4,%,100%
3,2025-04-21 19:04:33,Light,581.4,µmol/m²/s,100%
4,2025-04-21 19:04:33,Ph,6.4,,100%
0,2025-04-21 19:04:35,Moisture,72.4,%,100%
1,2025-04-21 19:04:35,Temperature,29.8,°C,100%
2,2025-04-21 19:04:35,Humidity,23.4,%,100%
3,2025-04-21 19:04:35,Light,581.4,µmol/m²/s,100%
4,2025-04-21 19:04:35,Ph,6.4,,100%
0,2025-04-21 19:04:37,Moisture,72.4,%,100%
1,2025-04-21 19:04:37,Temperature,29.8,°C,100%
2,2025-04-21 19:04:37,Humidity,23.4,%,100%
3,2025-04-21 19:04:37,Light,581.4,µmol/m²/s,100%
4,2025-04-21 19:04:37,Ph,6.4,,100%
0,2025-04-21 19:04:39,Moisture,72.4,%,100%
1,2025-04-21 19:04:39,Temperature,29.8,°C,100%
2,2025-04-21 19:04:39,Humidity,23.4,%,100%
3,2025-04-21 19:04:39,Light,581.4,µmol/m²/s,100%
4,2025-04-21 19:04:39,Ph,6.4,,100%
